"contig_id","contig","length","l1","l2","l3","l4","l5","l6","l7","l8","l9","l10","l11","l12","p1","p2","p3","s1","s2","s3","rh1","rh2","rh3","r1","r2","r3"
"mc500","TRINITY_DN100123_c8_g4_i1_3_1608_2141",534,31,13,7,12,19,25,14,14,13,20,24,12,28,20,21,19,17,15,30,14,25,21,20,18
"mc501","TRINITY_DN100123_c8_g4_i1_4_1649_2290",642,50,29,23,13,23,41,20,23,27,32,38,18,39,26,28,41,21,29,44,25,40,47,27,36
"mc502","TRINITY_DN100123_c8_g4_i1_5_2347_1874",474,45,24,27,12,27,30,14,22,27,29,34,17,34,21,25,38,24,30,39,28,36,39,32,47
"mc503","TRINITY_DN100123_c8_g4_i1_6_2367_1669",699,74,43,45,26,43,56,28,37,36,45,54,29,52,37,37,68,36,41,66,48,61,65,48,62
"mc504","TRINITY_DN100123_c8_g4_i1_7_2324_258",2067,272,229,201,234,266,299,224,229,213,250,256,224,284,297,233,249,246,200,262,263,258,273,254,308
"mc505","TRINITY_DN100123_c8_g6_i1_1_630_1082",453,31,38,24,33,39,45,55,37,32,37,43,28,47,47,27,38,32,31,46,46,47,50,29,46
"mc506","TRINITY_DN100123_c8_g6_i1_2_868_1344",477,46,32,30,50,48,41,52,44,39,36,41,35,57,59,33,33,41,27,50,43,49,41,34,51
"mc507","TRINITY_DN100123_c8_g6_i1_3_1718_258",1461,199,190,161,205,227,246,201,194,176,201,206,198,228,265,191,193,212,156,204,227,204,216,212,251
"mc508","TRINITY_DN100124_c1_g1_i7_1_1032_235",798,1,0,0,0,2,4,0,0,0,0,2,0,1,0,2,4,4,2,7,13,12,19,42,47
"mc509","TRINITY_DN100126_c1_g1_i2_1_1553_378",1176,433,360,442,417,412,410,307,192,249,290,298,205,446,419,255,296,348,305,350,313,247,237,279,241
"mc510","TRINITY_DN100127_c0_g1_i1_1_155_1327",1173,2067,3102,3209,2895,2866,2373,2009,2806,1887,2389,2815,2481,1892,1869,1383,1098,1707,1588,688,588,541,711,587,638
"mc511","TRINITY_DN100128_c0_g1_i1_1_87_1130",1044,851,793,1078,978,1009,1113,1295,1012,1449,1046,1000,718,1573,1499,2767,1641,1495,1196,629,1167,788,775,602,608
"mc512","TRINITY_DN100128_c0_g1_i2_1_87_1130",1044,851,796,1081,978,1007,1112,1296,1013,1451,1044,1001,715,1577,1503,2775,1644,1500,1198,633,1171,790,779,605,610
"mc513","TRINITY_DN100130_c1_g1_i1_1_193_1044",852,460,361,445,325,291,316,385,509,350,404,458,365,211,190,191,104,169,142,120,53,43,41,43,56
"mc514","TRINITY_DN100130_c1_g1_i2_1_193_717",525,183,109,162,131,106,115,149,187,140,151,182,103,83,57,81,43,70,65,53,18,25,16,22,28
"mc515","TRINITY_DN100130_c1_g1_i3_1_193_1053",861,436,366,414,306,277,299,366,467,319,379,433,351,187,181,173,97,158,127,100,42,34,36,33,41
"mc516","TRINITY_DN100131_c1_g1_i1_1_827_1795",969,64,65,67,67,77,124,226,116,190,83,110,106,153,131,203,214,333,233,187,248,233,164,110,109
"mc517","TRINITY_DN100131_c1_g1_i2_1_339_1307",969,64,65,67,67,77,124,226,116,190,83,110,106,153,131,203,214,333,233,187,248,233,164,110,109
"mc518","TRINITY_DN100131_c1_g1_i3_1_663_1415",753,37,43,51,43,50,83,152,80,146,62,77,75,104,80,145,141,215,144,107,160,174,110,80,67
"mc519","TRINITY_DN100131_c1_g1_i4_1_652_1332",681,37,42,51,43,48,81,149,79,140,58,74,75,100,80,141,138,211,140,107,155,173,109,78,66
"mc520","TRINITY_DN100131_c1_g1_i5_1_1140_1820",681,37,42,51,43,48,81,149,79,140,58,74,75,100,80,141,138,211,140,107,155,173,109,78,66
"mc521","TRINITY_DN100131_c1_g1_i6_1_1151_1903",753,37,43,51,43,50,83,152,80,146,62,77,75,104,80,145,141,215,144,107,160,174,110,80,67
"mc522","TRINITY_DN100132_c1_g1_i3_1_656_1273",618,0,5,4,3,8,2,7,12,6,11,21,3,3,3,8,14,11,5,4,10,16,6,2,6
"mc523","TRINITY_DN100132_c1_g1_i3_2_2009_2491",483,0,0,2,2,1,2,10,10,3,5,6,4,1,2,5,5,2,7,3,6,10,4,3,2
"mc524","TRINITY_DN100132_c1_g1_i3_3_1710_700",1011,2,13,9,10,10,5,24,23,22,25,30,20,7,8,22,22,13,11,17,17,25,17,13,10
"mc525","TRINITY_DN100132_c1_g1_i4_1_656_1273",618,0,5,4,3,8,2,7,12,6,11,21,3,3,3,8,14,11,5,4,10,16,6,2,6
"mc526","TRINITY_DN100132_c1_g1_i4_2_1897_2361",465,0,0,0,0,2,1,6,2,2,1,1,0,2,2,0,0,1,4,0,0,1,0,2,4
"mc527","TRINITY_DN100132_c1_g1_i4_3_1773_700",1074,3,13,10,10,12,5,24,24,24,29,30,20,7,8,23,22,15,11,17,19,28,17,14,11
"mc528","TRINITY_DN100133_c2_g1_i7_1_71_535",465,9,9,10,10,8,6,17,12,11,15,15,8,13,13,8,12,17,6,7,14,10,12,9,10
"mc529","TRINITY_DN100134_c1_g1_i1_1_640_1605",966,1417,1358,1425,1062,1411,1123,328,827,446,832,785,685,765,682,367,410,496,461,415,339,407,686,677,595
"mc530","TRINITY_DN100135_c0_g2_i1_1_266_790",525,3,5,5,10,6,10,5,6,3,4,9,7,25,7,8,6,11,16,4,5,2,4,0,1
"mc531","TRINITY_DN100135_c0_g2_i2_1_266_1954",1689,23,21,36,44,43,42,29,47,33,34,50,35,107,88,59,39,54,59,30,43,18,17,11,16
"mc532","TRINITY_DN100135_c0_g2_i3_1_266_721",456,0,4,4,10,6,7,5,5,3,3,6,6,20,7,8,6,9,12,4,5,2,1,0,1
"mc533","TRINITY_DN100135_c0_g2_i4_1_266_1771",1506,25,21,39,44,50,41,25,52,31,34,49,33,110,80,52,35,55,59,35,38,21,15,10,16
"mc534","TRINITY_DN100136_c1_g1_i1_1_1725_241",1485,391,396,398,270,273,199,408,465,262,299,373,349,83,85,129,23,29,27,4,18,7,11,6,5
"mc535","TRINITY_DN100136_c1_g1_i2_1_1829_336",1494,404,401,421,292,278,206,422,479,277,313,377,374,86,91,131,23,30,30,4,19,7,11,6,5
"mc536","TRINITY_DN100136_c1_g1_i3_1_1733_330",1404,338,322,331,237,245,183,362,382,226,241,293,261,62,70,99,20,27,15,5,17,6,13,8,5
"mc537","TRINITY_DN100140_c1_g1_i2_1_1720_491",1230,289,310,333,242,240,273,674,411,413,243,243,175,277,249,306,302,312,252,112,135,66,75,40,43
"mc538","TRINITY_DN100140_c1_g1_i4_1_516_1",516,71,74,75,70,51,73,176,134,115,53,62,40,68,53,71,73,92,69,19,52,15,16,16,8
"mc539","TRINITY_DN100141_c3_g1_i1_1_272_853",582,276,369,399,434,535,581,407,464,424,611,632,598,314,445,376,455,434,372,243,428,530,485,389,519
"mc540","TRINITY_DN100141_c3_g1_i2_1_253_831",579,274,359,394,432,528,572,402,450,417,593,620,581,304,433,372,448,418,364,234,422,512,472,384,512
"mc541","TRINITY_DN100141_c3_g1_i3_1_272_853",582,276,369,399,434,535,581,407,464,424,611,632,598,314,445,376,455,434,372,243,428,530,485,389,519
"mc542","TRINITY_DN100141_c3_g1_i5_1_253_831",579,276,361,395,432,529,573,402,452,418,598,622,582,306,434,372,452,420,367,236,422,516,472,386,512
"mc543","TRINITY_DN100141_c4_g1_i1_1_15_1079",1065,26,26,33,43,53,61,131,66,85,34,48,31,28,33,24,25,42,27,23,20,23,27,21,31
"mc544","TRINITY_DN100141_c4_g1_i2_1_1011_1667",657,11,18,12,12,21,27,51,27,34,16,24,15,11,18,10,14,26,17,13,7,7,19,7,14
"mc545","TRINITY_DN100141_c4_g1_i2_2_1851_1336",516,8,14,16,12,25,26,54,27,31,8,18,9,12,14,11,9,22,14,6,10,15,19,7,17
"mc546","TRINITY_DN100141_c4_g1_i3_1_143_979",837,18,18,27,38,39,44,98,47,59,22,31,25,20,23,17,19,28,20,13,16,19,22,14,27
"mc547","TRINITY_DN100141_c4_g1_i4_1_388_876",489,7,5,7,1,8,9,23,19,20,4,14,1,3,5,5,3,3,5,4,6,9,4,6,8
"mc548","TRINITY_DN100141_c4_g1_i4_2_1040_1696",657,11,18,12,12,21,27,51,27,34,16,24,15,11,18,10,14,26,17,13,7,7,19,7,14
"mc549","TRINITY_DN100141_c4_g1_i4_3_1880_1365",516,8,14,16,12,25,26,54,27,31,8,18,9,12,14,11,9,22,14,6,10,15,19,7,17
"mc550","TRINITY_DN100142_c0_g1_i1_1_414_1466",1053,192,128,148,187,216,288,439,323,437,346,326,216,288,300,565,457,405,396,199,299,254,149,119,139
"mc551","TRINITY_DN100143_c0_g1_i1_1_216_1358",1143,1663,1365,1075,887,891,536,1003,2261,1052,1894,1953,1464,226,192,222,82,111,95,11,7,10,30,18,9
"mc552","TRINITY_DN100143_c0_g1_i1_2_1655_2116",462,25,58,40,40,50,51,45,28,69,40,37,24,34,34,36,42,62,41,43,46,48,48,55,31
"mc553","TRINITY_DN100143_c1_g1_i2_1_980_360",621,65,131,103,98,94,93,152,149,149,116,81,149,87,109,106,93,92,112,78,115,80,117,97,109
"mc554","TRINITY_DN100143_c3_g1_i1_1_1272_739",534,6,1,3,3,2,9,13,2,8,11,16,10,5,5,10,10,6,11,1,13,16,7,4,3
"mc555","TRINITY_DN100143_c3_g1_i4_1_1365_739",627,10,2,10,5,11,9,13,2,9,11,18,9,5,4,13,9,6,7,2,18,17,10,7,5
"mc556","TRINITY_DN100144_c0_g1_i1_1_252_1640",1389,651,654,722,792,768,851,774,664,594,739,730,619,790,854,730,729,644,569,386,507,516,533,396,391
"mc557","TRINITY_DN100144_c0_g1_i2_1_240_1694",1455,666,656,739,809,783,866,786,677,601,745,739,629,805,864,740,734,663,584,399,516,529,539,402,396
"mc558","TRINITY_DN100144_c0_g1_i4_1_252_1640",1389,651,657,724,797,767,845,769,672,599,737,725,614,793,846,736,725,641,568,387,505,521,524,399,391
"mc559","TRINITY_DN100144_c0_g1_i5_1_240_1694",1455,666,662,742,813,781,860,782,684,605,743,734,624,807,856,747,730,660,583,399,513,534,531,404,395
"mc560","TRINITY_DN100144_c0_g1_i8_1_252_1640",1389,651,657,724,797,767,845,769,672,599,737,725,614,793,846,736,725,641,568,387,505,521,524,399,391
"mc561","TRINITY_DN100145_c3_g1_i1_1_6149_399",5751,1197,1840,2085,1432,1532,1758,1405,1148,1678,1419,1564,973,2777,2505,1888,3300,3209,3866,3746,3635,3666,4457,4956,5125
"mc562","TRINITY_DN100145_c4_g1_i3_1_2248_1748",501,1,3,5,1,4,6,1,1,3,1,2,0,5,1,2,0,6,1,3,1,4,1,15,9
"mc563","TRINITY_DN100146_c3_g2_i2_1_4511_3939",573,39,65,58,67,46,69,82,73,68,52,78,70,68,67,58,43,56,60,62,44,61,74,63,56
"mc564","TRINITY_DN100146_c3_g2_i2_2_2408_1890",519,34,80,89,112,88,112,140,169,130,140,151,159,123,134,110,89,122,97,81,70,127,92,96,93
"mc565","TRINITY_DN100146_c3_g2_i2_3_1174_704",471,0,1,0,1,2,1,1,1,0,4,2,2,0,2,1,4,2,0,2,1,1,1,0,1
"mc566","TRINITY_DN100146_c3_g2_i3_1_3185_1890",1296,117,210,234,254,191,292,298,328,267,283,312,342,273,313,247,208,261,225,207,179,253,263,216,217
"mc567","TRINITY_DN100146_c3_g2_i3_2_1174_704",471,0,1,0,1,2,1,1,1,0,4,2,2,0,2,1,4,2,0,2,1,1,1,0,1
"mc568","TRINITY_DN100146_c3_g2_i4_1_3166_2150",1017,85,134,161,159,112,186,169,175,151,149,176,204,165,172,157,128,153,142,139,114,137,173,135,138
"mc569","TRINITY_DN100146_c3_g2_i4_2_1174_704",471,0,1,0,1,2,1,1,1,0,4,2,2,0,2,1,4,2,0,2,1,1,1,0,1
"mc570","TRINITY_DN100146_c3_g2_i5_1_3101_1890",1212,116,204,232,250,191,290,289,322,259,274,306,339,271,305,242,206,252,221,205,174,249,257,216,216
"mc571","TRINITY_DN100146_c3_g2_i5_2_1174_704",471,0,1,0,1,2,1,1,1,0,4,2,2,0,2,1,4,2,0,2,1,1,1,0,1
"mc572","TRINITY_DN100146_c3_g2_i6_1_2946_2353",594,39,65,58,67,46,70,84,74,71,53,80,71,68,69,63,45,58,61,63,44,63,75,65,59
"mc573","TRINITY_DN100146_c3_g2_i6_2_2414_1890",525,34,75,87,112,87,113,140,163,133,141,156,157,123,137,110,90,125,100,81,71,132,96,97,95
"mc574","TRINITY_DN100146_c3_g2_i6_3_1174_704",471,0,1,0,1,2,1,1,1,0,4,2,2,0,2,1,4,2,0,2,1,1,1,0,1
"mc575","TRINITY_DN100146_c3_g2_i7_1_3185_1890",1296,117,210,234,254,191,292,298,328,267,283,312,342,273,313,247,208,261,225,207,179,253,263,216,217
"mc576","TRINITY_DN100146_c3_g2_i7_2_1174_704",471,0,1,0,1,2,1,1,1,0,4,2,2,0,2,1,4,2,0,2,1,1,1,0,1
"mc577","TRINITY_DN100146_c4_g1_i1_1_129_581",453,0,2,2,1,0,5,3,0,3,1,2,4,4,0,2,0,0,1,1,1,3,4,3,2
"mc578","TRINITY_DN100146_c4_g1_i4_1_129_581",453,0,2,2,1,0,5,3,0,3,1,2,4,4,0,2,0,0,1,1,1,3,4,3,2
"mc579","TRINITY_DN100146_c4_g1_i5_1_64_750",687,0,7,9,7,0,8,2,2,3,2,5,7,5,0,6,2,3,2,3,2,3,5,4,3
"mc580","TRINITY_DN100146_c4_g1_i6_1_129_581",453,0,2,2,1,0,5,3,0,3,1,2,4,4,0,2,0,0,1,1,1,3,4,3,2
"mc581","TRINITY_DN100146_c4_g1_i7_1_64_750",687,0,7,9,7,0,8,2,2,3,2,5,7,5,0,6,2,3,2,3,2,3,5,4,3
"mc582","TRINITY_DN100146_c4_g1_i9_1_64_750",687,0,7,9,7,0,8,2,2,3,2,5,7,5,0,6,2,3,2,3,2,3,5,4,3
"mc583","TRINITY_DN100147_c6_g4_i1_1_296_769",474,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,3,2,2,0,0,3,1,2,2
"mc584","TRINITY_DN100147_c6_g4_i1_2_1152_1703",552,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,1,3,5,1,2
"mc585","TRINITY_DN100148_c0_g1_i1_1_1557_2189",633,87,41,67,50,83,73,85,57,78,42,84,26,83,52,40,55,59,45,44,48,46,51,51,55
"mc586","TRINITY_DN100148_c0_g1_i1_2_2162_1614",549,75,32,53,40,69,65,75,46,65,34,68,19,73,40,35,50,45,37,37,42,40,41,41,46
"mc587","TRINITY_DN100148_c0_g1_i1_3_2025_1405",621,86,45,67,63,80,65,87,60,80,52,75,29,75,49,37,55,51,41,32,34,31,35,51,39
"mc588","TRINITY_DN100148_c0_g1_i1_4_2185_101",2085,479,371,405,384,473,517,520,343,426,366,454,325,434,401,346,398,372,348,240,308,298,360,286,277
"mc589","TRINITY_DN100150_c3_g1_i1_1_63_542",480,0,0,0,0,1,0,2,2,5,3,4,4,2,0,5,0,1,0,1,0,1,5,3,2
"mc590","TRINITY_DN100150_c3_g1_i1_2_95_583",489,0,0,0,0,2,0,2,2,5,4,3,4,2,0,4,0,1,0,1,0,1,5,3,2
"mc591","TRINITY_DN100152_c2_g1_i1_1_1431_286",1146,184,221,198,136,165,172,98,136,92,121,118,128,134,134,103,123,113,104,84,114,71,80,59,64
"mc592","TRINITY_DN100152_c2_g1_i4_1_1449_286",1164,229,289,244,154,199,190,103,161,92,127,134,121,127,134,99,127,119,100,83,106,64,81,51,51
"mc593","TRINITY_DN100154_c0_g1_i1_1_1228_746",483,818,608,755,755,975,983,1071,874,994,912,862,783,1415,1361,1165,1066,1123,1057,1179,878,737,816,749,842
"mc594","TRINITY_DN100154_c0_g1_i2_1_1302_742",561,1233,900,1140,1122,1476,1407,1558,1214,1408,1359,1291,1081,2073,2077,1650,1724,1707,1649,1882,1399,1120,1288,1181,1248
"mc595","TRINITY_DN100155_c1_g1_i1_1_664_1173",510,9,6,7,2,7,12,9,7,5,2,8,8,3,3,5,0,4,4,3,2,1,1,2,2
"mc596","TRINITY_DN100156_c0_g1_i1_1_153_911",759,374,404,463,422,482,474,448,426,454,513,503,394,585,600,714,577,632,574,498,597,628,664,633,580
"mc597","TRINITY_DN100156_c0_g1_i2_1_183_893",711,354,398,451,396,470,469,438,414,438,499,487,403,540,590,706,549,605,542,476,561,611,664,607,583
"mc598","TRINITY_DN100156_c0_g1_i3_1_266_979",714,349,390,438,386,457,454,424,397,419,482,482,383,534,572,676,541,598,540,475,558,594,633,599,558
"mc599","TRINITY_DN100156_c0_g1_i4_1_266_979",714,356,398,454,396,475,471,439,415,438,499,490,404,541,593,711,550,605,542,478,561,614,664,610,584
"mc600","TRINITY_DN100156_c0_g1_i5_1_153_911",759,380,411,479,432,500,490,463,443,473,530,511,415,592,620,749,585,639,575,501,601,648,694,645,606
"mc601","TRINITY_DN100156_c0_g1_i6_1_183_893",711,347,390,436,386,452,452,423,396,419,482,479,382,533,569,671,540,598,540,473,558,591,633,596,557
"mc602","TRINITY_DN100157_c0_g1_i1_1_302_898",597,74,70,56,66,104,106,120,112,129,64,84,93,150,160,129,215,207,216,188,141,146,172,156,134
"mc603","TRINITY_DN100157_c0_g1_i1_2_1488_283",1206,171,136,121,154,187,182,218,217,251,153,186,165,290,282,233,457,428,463,386,305,283,340,321,299
"mc604","TRINITY_DN100157_c0_g1_i3_1_1719_283",1437,293,185,196,219,251,248,311,305,341,242,274,218,460,420,335,701,653,749,615,463,433,554,497,460
"mc605","TRINITY_DN100158_c2_g1_i1_1_2061_2561",501,2,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,2,1,0,1,0,2,2,2
"mc606","TRINITY_DN100158_c2_g1_i1_2_2376_1855",522,2,0,1,1,0,1,0,0,1,0,1,1,2,0,0,1,1,4,0,1,0,1,3,2
"mc607","TRINITY_DN100158_c2_g1_i3_1_2142_2642",501,2,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,2,1,0,1,0,2,2,2
"mc608","TRINITY_DN100158_c2_g1_i3_2_2457_1936",522,2,0,1,1,0,1,0,0,1,0,1,1,2,0,0,1,1,4,0,1,0,1,3,2
"mc609","TRINITY_DN100158_c2_g1_i3_3_682_170",513,3,0,1,2,0,3,0,2,0,1,2,10,3,1,2,1,2,6,0,5,2,1,2,5
"mc610","TRINITY_DN100159_c1_g1_i1_1_107_817",711,136,183,191,165,169,137,267,148,260,208,178,165,306,345,239,335,287,335,442,333,319,306,325,279
"mc611","TRINITY_DN100159_c1_g1_i2_1_134_799",666,130,180,187,157,167,134,251,140,252,204,166,164,308,331,218,316,274,321,431,301,298,297,314,265
"mc612","TRINITY_DN100160_c1_g1_i1_1_3_482",480,2,15,8,3,1,5,1,5,4,1,7,4,2,0,2,2,1,0,0,1,3,0,1,1
"mc613","TRINITY_DN100160_c8_g1_i1_1_320_1249",930,13,4,9,3,14,13,5,1,11,7,6,2,4,4,5,22,17,34,9,16,15,7,8,13
"mc614","TRINITY_DN100161_c1_g1_i1_1_6_767",762,3,0,1,0,0,0,43,3,7,0,1,0,5,6,22,7,6,4,0,6,1,0,0,0
"mc615","TRINITY_DN100161_c2_g1_i1_1_69_767",699,3,1,4,2,4,2,0,0,1,8,1,0,13,2,4,20,44,37,57,19,5,46,37,29
"mc616","TRINITY_DN100161_c2_g1_i1_2_698_1420",723,6,3,5,8,11,10,7,3,5,2,1,8,21,15,5,28,66,50,53,36,24,87,53,43
"mc617","TRINITY_DN100161_c2_g1_i3_1_7_1437",1431,13,7,12,12,18,15,9,3,6,12,3,8,44,21,8,59,117,94,113,55,30,156,99,78
"mc618","TRINITY_DN100161_c2_g1_i4_1_69_1481",1413,10,6,10,12,16,12,6,2,6,10,3,7,38,21,7,59,120,95,119,57,31,144,93,74
"mc619","TRINITY_DN100162_c1_g1_i2_1_1235_468",768,87,71,86,97,109,144,228,203,360,176,137,172,187,161,287,281,321,322,140,182,102,86,51,80
"mc620","TRINITY_DN100162_c1_g1_i3_1_1934_468",1467,214,165,208,209,210,316,500,398,675,323,302,277,384,344,568,661,720,683,296,344,215,190,114,134
"mc621","TRINITY_DN100163_c1_g1_i3_1_1_489",489,0,0,0,1,0,0,2,0,2,0,3,3,0,5,21,18,50,17,2,7,1,0,1,2
"mc622","TRINITY_DN100163_c1_g1_i5_1_1_543",543,0,0,0,1,0,0,2,0,2,0,3,1,0,5,19,14,44,14,1,7,1,0,1,2
"mc623","TRINITY_DN100163_c2_g1_i1_1_115_1002",888,17,9,12,24,35,29,5,7,4,24,23,12,2,4,8,7,6,2,8,24,23,2,4,0
"mc624","TRINITY_DN100163_c2_g1_i2_1_115_1038",924,7,0,4,9,13,8,3,2,4,7,9,3,1,5,13,18,15,7,22,24,28,7,8,1
"mc625","TRINITY_DN100163_c3_g1_i10_1_2138_2692",555,39,40,32,30,19,23,75,92,74,68,50,40,8,3,72,25,31,15,19,20,10,8,10,4
"mc626","TRINITY_DN100163_c3_g1_i2_1_2036_2626",591,39,39,31,28,19,20,72,91,74,68,49,40,8,3,72,25,29,14,20,19,10,8,10,4
"mc627","TRINITY_DN100163_c3_g1_i5_1_2104_2691",588,42,46,35,30,22,27,77,102,77,70,53,44,10,4,78,29,34,16,20,20,10,8,10,5
"mc628","TRINITY_DN100163_c3_g1_i7_1_1991_2728",738,76,92,79,70,69,49,166,215,149,105,97,82,27,23,197,36,30,16,22,20,11,4,6,5
"mc629","TRINITY_DN100163_c3_g1_i8_1_1585_2439",855,95,94,86,80,77,55,186,246,169,119,113,92,30,26,216,41,37,26,26,24,14,12,8,7
"mc630","TRINITY_DN100163_c3_g2_i3_1_510_1067",558,0,0,0,0,0,0,0,2,3,1,0,0,6,2,25,17,26,11,2,7,2,2,1,0
"mc631","TRINITY_DN100164_c2_g2_i1_1_1684_440",1245,177,157,203,127,180,153,165,143,97,196,180,149,159,157,100,118,140,117,287,189,193,202,254,203
"mc632","TRINITY_DN100164_c2_g2_i2_1_1239_709",531,73,57,82,51,75,60,77,51,48,71,82,75,60,68,48,47,54,41,99,78,82,78,96,97
"mc633","TRINITY_DN100164_c2_g2_i6_1_1759_497",1263,195,188,216,130,187,177,189,156,115,213,193,160,157,160,112,132,132,120,247,188,182,196,230,185
"mc634","TRINITY_DN100164_c2_g2_i7_1_1787_651",1137,152,134,180,109,149,129,144,112,85,154,156,127,132,130,82,102,118,96,253,159,166,172,223,180
"mc635","TRINITY_DN100165_c2_g1_i2_1_379_1239",861,966,981,974,1799,1606,1593,503,552,446,1124,1372,1392,1037,1304,414,1442,1307,1328,1283,3046,7718,2690,1966,2156
"mc636","TRINITY_DN100167_c3_g4_i1_1_655_161",495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8
"mc637","TRINITY_DN100167_c3_g4_i2_1_847_1299",453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14
"mc638","TRINITY_DN100167_c3_g4_i3_1_613_1065",453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14
"mc639","TRINITY_DN100168_c0_g1_i1_1_178_996",819,41,20,31,43,47,71,60,27,63,39,73,29,74,62,98,46,40,55,41,47,78,88,76,88
"mc640","TRINITY_DN100169_c3_g1_i2_1_321_1595",1275,1227,1118,1202,1364,1480,1296,1662,1360,1434,1626,1714,1187,1791,1501,1987,1407,1457,1296,1068,1801,1852,1859,1867,2114
"mc641","TRINITY_DN100170_c1_g1_i1_1_646_119",528,14,23,18,24,21,14,12,24,11,15,21,21,8,8,11,0,0,1,0,1,0,1,21,15
"mc642","TRINITY_DN100170_c1_g1_i2_1_607_119",489,13,23,16,24,18,14,12,22,11,15,19,23,7,8,11,1,0,1,0,2,0,1,21,15
"mc643","TRINITY_DN100170_c1_g1_i3_1_663_1265",603,10,31,18,26,21,17,10,19,9,10,18,13,9,7,10,0,0,2,2,1,1,1,17,16
"mc644","TRINITY_DN100170_c1_g1_i3_2_1279_347",933,22,42,33,40,34,23,15,25,11,11,21,26,15,9,13,1,0,2,3,5,3,1,17,16
"mc645","TRINITY_DN100170_c1_g1_i4_1_764_1363",600,10,31,18,24,21,17,10,18,9,10,18,13,9,7,10,0,0,2,2,1,1,1,17,16
"mc646","TRINITY_DN100170_c1_g1_i4_2_1419_586",834,12,33,23,27,24,17,10,23,10,10,20,14,12,7,10,0,0,2,2,1,1,1,17,16
"mc647","TRINITY_DN100170_c1_g2_i4_1_200_1030",831,2,4,2,1,2,0,2,0,1,1,1,2,1,1,1,0,0,0,0,1,2,1,141,226
"mc648","TRINITY_DN100170_c1_g2_i4_2_1029_145",885,2,4,2,1,2,0,2,0,1,1,1,2,1,1,1,0,0,0,0,2,2,1,149,243
"mc649","TRINITY_DN100170_c2_g1_i1_1_2515_2051",465,8,9,21,0,2,4,10,8,23,19,36,5,13,8,63,15,8,2,0,4,0,1,0,0
"mc650","TRINITY_DN100170_c2_g1_i1_2_2103_1297",807,6,24,25,7,1,2,47,23,55,73,73,25,34,17,152,15,11,1,0,5,2,0,1,0
"mc651","TRINITY_DN100170_c2_g1_i1_3_811_293",519,6,17,14,12,2,10,49,48,81,88,73,48,31,12,138,13,7,2,0,1,0,0,0,0
"mc652","TRINITY_DN100170_c2_g1_i10_1_2650_2186",465,8,9,21,0,2,4,10,8,23,19,36,5,13,8,63,15,8,2,0,4,0,1,0,0
"mc653","TRINITY_DN100170_c2_g1_i10_2_2238_1711",528,3,15,14,6,1,1,24,9,37,42,44,8,28,14,77,9,6,1,0,1,1,0,1,0
"mc654","TRINITY_DN100170_c2_g1_i10_3_811_293",519,6,17,14,12,2,10,49,48,81,88,73,48,31,12,138,13,7,2,0,1,0,0,0,0
"mc655","TRINITY_DN100170_c2_g1_i3_1_2139_1675",465,8,9,21,0,2,4,10,8,23,19,36,5,13,8,63,15,8,2,0,4,0,1,0,0
"mc656","TRINITY_DN100170_c2_g1_i3_2_976_293",684,8,23,25,13,5,9,74,62,99,114,107,63,39,20,209,19,14,2,0,2,0,0,0,0
"mc657","TRINITY_DN100170_c2_g1_i4_1_2752_2288",465,8,9,21,0,2,4,10,8,23,19,36,5,13,8,63,15,8,2,0,4,0,1,0,0
"mc658","TRINITY_DN100170_c2_g1_i4_2_2340_1813",528,3,15,14,6,1,1,24,9,37,42,44,8,28,14,77,9,6,1,0,1,1,0,1,0
"mc659","TRINITY_DN100170_c2_g1_i5_1_2036_1572",465,8,9,21,0,2,4,10,8,23,19,36,5,13,8,63,15,8,2,0,4,0,1,0,0
"mc660","TRINITY_DN100170_c2_g1_i5_2_1624_1097",528,3,15,14,6,1,1,24,9,37,42,44,8,28,14,77,9,6,1,0,1,1,0,1,0
"mc661","TRINITY_DN100170_c2_g1_i5_3_976_293",684,8,23,25,13,5,9,74,62,99,114,107,63,39,20,209,19,14,2,0,2,0,0,0,0
"mc662","TRINITY_DN100170_c2_g1_i6_1_2617_2153",465,8,9,21,0,2,4,10,8,23,19,36,5,13,8,63,15,8,2,0,4,0,1,0,0
"mc663","TRINITY_DN100170_c2_g1_i6_2_2205_1399",807,6,24,25,7,1,2,47,23,55,73,73,25,34,17,152,15,11,1,0,5,2,0,1,0
"mc664","TRINITY_DN100170_c2_g1_i7_1_2855_2391",465,8,9,21,0,2,4,10,8,23,19,36,5,13,8,63,15,8,2,0,4,0,1,0,0
"mc665","TRINITY_DN100170_c2_g1_i9_1_1901_1437",465,8,9,21,0,2,4,10,8,23,19,36,5,13,8,63,15,8,2,0,4,0,1,0,0
"mc666","TRINITY_DN100170_c2_g1_i9_2_1489_293",1197,11,45,43,19,6,10,110,82,150,176,162,76,69,37,343,32,22,6,0,6,2,0,1,0
